State,County,Count of County,FIPS,Percent of County Urban,"Sum of Population, tract total","Sum of Housing units, total",Average Income In County,Percent of Tract Low income,PercentPopUnderPoverty,Sum of Low income and low access tract measured at 1 mile for urban areas and 10 miles for rural areas,Sum of Low income and low access tract measured at 1/2 mile for urban areas and 10 miles for rural areas,Sum of Low income and low access tract measured at 1 mile for urban areas and 20 miles for rural areas,Sum of Low income and low access tract using vehicle access or low income and low access tract measured at 20 miles,"Sum of Vehicle access, tract with low vehicle access",Sum of Low access tract at 1 mile for urban areas and 10 miles for rural areas,Sum of Low access tract at 1/2 mile for urban areas and 10 miles for rural areas,Sum of Low access tract at 1 mile for urban areas and 20 miles for rural areas,Sum of Low access tract at 1/2 mile,Sum of Low access tract at 1 mile,Sum of Low access tract at 10 miles,Sum of Low access tract at 20 miles,Sum of Low access tract using vehicle access and at 20 miles  in rural areas,"Sum of Low access, population at 1 mile for urban areas and 10 miles for rural areas, number","Sum of Low access, population at 1/2 mile for urban areas and 10 miles for rural areas, number","Sum of Low access, population at 1 mile for urban areas and 20 miles for rural areas, number","Sum of Low access, low-income population at 1 mile for urban areas and 10 miles for rural areas, number","Sum of Low access, low-income population at 1/2 mile for urban areas and 10 miles for rural areas, number","Sum of Low access, low-income population at 1 mile for urban areas and 20 miles for rural areas, number","Sum of Low access, population at 1/2 mile, number","Sum of Low access, low-income population at 1/2 mile, number","Sum of Low access, White population at 1/2 mile, number","Sum of Low access, Black or African American population at 1/2 mile, number","Sum of Low access, Asian population at 1/2 mile, number","Sum of Low access, Native Hawaiian or Other Pacific Islander population at 1/2 mile, number","Sum of Low access, American Indian or Alaska Native population at 1/2 mile, number","Sum of Low access, Other/Multiple race population at 1/2 mile, number","Sum of Low access, Hispanic or Latino population at 1/2 mile, number","Sum of Vehicle access, housing units without and low access at 1/2 mile, number","Sum of Low access, population at 1 mile, number","Sum of Low access, low-income population at 1 mile, number","Sum of Low access, White population at 1 mile, number","Sum of Low access, Black or African American population at 1 mile, number","Sum of Low access, Asian population at 1 mile, number","Sum of Low access, Native Hawaiian and Other Pacific Islander population at 1 mile, number","Sum of Low access, American Indian and Alaska Native population at 1 mile, number","Sum of Low access, Other/Multiple race population at 1 mile, number","Sum of Low access, Hispanic or Latino population at 1 mile, number","Sum of Vehicle access, housing units without and low access at 1 mile, number","Sum of Low access, population at 10 miles, number","Sum of Low access, low-income population at 10 miles, number","Sum of Low access, White population at 10 miles, number","Sum of Low access, Black or African American population at 10 miles, number","Sum of Low access, Asian population at 10 miles, number","Sum of Low access, Native Hawaiian and Other Pacific Islander population at 10 miles, number","Sum of Low access, American Indian and Alaska Native population at 10 miles, number","Sum of Low access, Other/Multiple race population at 10 miles, number","Sum of Low access, Hispanic or Latino population at 10 miles, number","Sum of Vehicle access, housing units without and low access at 10 miles, number","Sum of Low access, population at 20 miles, number","Sum of Low access, low-income population at 20 miles, number","Sum of Low access, White population at 20 miles, number","Sum of Low access, Black or African American population at 20 miles, number","Sum of Low access, Asian population at 20 miles, number","Sum of Low access, Native Hawaiian and Other Pacific Islander population at 20 miles, number","Sum of Low access, American Indian and Alaska Native population at 20 miles, number","Sum of Low access, Other/Multiple race population at 20 miles, number","Sum of Low access, Hispanic or Latino population at 20 miles, number","Sum of Vehicle access, housing units without and low access at 20 miles, number","Sum of Tract low-income population, number","Sum of Tract White population, number","Sum of Tract Black or African American population, number","Sum of Tract Asian population, number","Sum of Tract Native Hawaiian and Other Pacific Islander population, number","Sum of Tract American Indian and Alaska Native population, number","Sum of Tract Other/Multiple race population, number","Sum of Tract Hispanic or Latino population, number","Sum of Tract housing units without a vehicle, number"
North Dakota,Kidder County,1,38043,0,2435,1059,62132,100,10,1,1,1,1,0,1,1,1,0,0,1,1,1,2435,2435,2435,925,925,925,2435,925,2344,6,22,0,6,57,71,18,2435,925,2344,6,22,0,6,57,71,18,2435,925,2344,6,22,0,6,57,71,18,2435,925,2344,6,22,0,6,57,71,18,962,2344,6,22,0,6,57,71,19
North Dakota,LaMoure County,2,38045,0,4139,1825,76321.5,0,11.58129983,0,0,0,0,0,2,2,0,0,0,2,0,0,3093,3093,453,804,804,141,3574,934,3515,6,5,0,16,32,27,59,3548,929,3489,6,5,0,16,32,27,59,3093,804,3042,6,4,0,16,25,27,49,453,141,450,0,0,0,0,3,2,9,1019,4077,6,6,0,16,34,34,71
North Dakota,Logan County,1,38047,0,1990,843,73958,0,7.5,0,0,0,0,0,1,1,1,0,0,1,1,1,1907,1907,831,520,520,237,1990,544,1959,2,5,0,9,15,12,25,1990,544,1959,2,5,0,9,15,12,25,1907,520,1877,2,4,0,9,15,12,24,831,237,811,1,4,0,8,7,5,8,503,1959,2,5,0,9,15,12,27
North Dakota,McHenry County,2,38049,0,5395,2377,85796.5,0,8.669341983,0,0,0,0,0,2,2,2,0,0,2,2,2,3723,3723,1356,917,917,332,4514,1077,4407,8,15,0,27,58,67,62,4283,1030,4177,8,15,0,26,57,65,61,3723,917,3626,7,13,0,25,52,64,54,1356,332,1317,1,5,0,5,28,20,21,1353,5275,8,16,0,30,66,80,79
North Dakota,McIntosh County,1,38051,0,2809,1307,64200,100,8.1,1,1,0,0,0,1,1,0,0,0,1,0,0,559,559,1,150,150,0,1388,358,1362,5,5,0,7,8,8,18,1011,271,994,5,5,0,2,5,4,10,559,150,549,3,4,0,2,1,1,5,1,0,1,0,0,0,0,0,0,0,655,2755,6,11,0,12,25,38,54
North Dakota,McKenzie County,4,38053,0,6360,2410,85790.25,25,16.81301887,1,1,0,0,0,3,3,0,0,0,3,0,0,2849,2849,418,1001,1001,121,4680,1681,3222,6,6,0,1354,92,106,39,4546,1655,3091,6,6,0,1352,91,106,38,2849,1001,2049,6,2,0,741,51,84,24,418,121,383,0,1,0,30,4,1,1,3121,4792,8,19,2,1412,127,139,80
North Dakota,McLean County,2,38055,0,8962,3897,79010,0,8.246775273,0,0,0,0,0,2,2,1,0,0,2,1,1,4944,4944,635,1183,1183,225,7688,1697,6939,7,12,2,594,133,88,96,6235,1404,5555,6,11,2,551,110,67,80,4944,1183,4294,6,11,2,540,92,55,65,635,225,350,0,1,0,271,13,13,9,1989,8158,8,12,2,625,157,111,127
North Dakota,Mercer County,3,38057,33.33333333,8424,3625,94604.33333,0,7.072139126,0,0,0,0,0,2,2,1,1,1,1,0,0,1968,3171,633,356,529,101,6874,1076,6575,15,20,10,172,81,79,37,4585,774,4374,8,17,5,123,57,50,32,1408,273,1325,0,4,0,66,12,12,14,73,18,32,0,0,0,41,0,2,1,1414,8052,17,27,12,196,120,121,59
North Dakota,Morton County,5,38059,40,27471,11289,92724.4,0,8.104211714,0,0,0,0,1,3,4,2,2,1,2,1,2,8431,13583,5620,1429,2678,831,21819,4238,20700,83,43,22,609,363,267,358,15188,2518,14609,29,29,17,284,220,145,128,3845,854,3774,1,7,4,14,45,21,33,1034,256,1021,0,4,1,3,6,0,8,6420,25725,120,54,24,1000,548,400,647
North Dakota,Mountrail County,3,38061,0,7673,2793,84466,0,10.04908119,0,0,0,0,0,1,1,0,0,0,1,0,0,933,933,31,193,193,6,4677,1046,4224,10,13,0,338,93,142,79,3384,732,3105,8,7,0,194,69,87,56,933,193,853,1,1,0,66,12,18,18,31,6,31,0,0,0,0,0,0,1,2529,5035,16,15,1,2348,258,286,151
North Dakota,Nelson County,1,38063,0,3126,1474,73068,0,10.5,0,0,0,0,0,1,1,1,0,0,1,1,1,3126,3126,2369,827,827,643,3126,827,3037,8,3,1,30,47,33,33,3126,827,3037,8,3,1,30,47,33,33,3126,827,3037,8,3,1,30,47,33,33,2369,643,2306,6,0,0,26,31,22,30,746,3037,8,3,1,30,47,33,34
North Dakota,Oliver County,1,38065,0,1846,756,81652,0,9,0,0,0,0,0,1,1,0,0,0,1,0,0,1547,1547,0,362,362,0,1846,434,1796,3,4,0,28,15,19,20,1845,433,1795,3,4,0,28,15,19,20,1547,362,1501,3,1,0,28,14,17,17,0,0,0,0,0,0,0,0,0,0,423,1796,3,4,0,28,15,19,20
North Dakota,Pembina County,5,38067,0,7413,3257,82874,0,6.902455146,0,0,0,0,0,2,2,0,0,0,2,0,0,3406,3406,54,615,615,10,6899,1512,6630,20,11,2,92,144,182,119,6381,1317,6163,20,11,2,56,129,173,107,3406,615,3302,9,6,0,16,73,116,31,54,10,53,0,0,0,1,0,0,1,1583,7077,21,11,2,144,158,190,125
North Dakota,Pierce County,2,38069,0,4357,1835,61250,50,17.08726188,0,0,0,0,0,0,0,0,0,0,0,0,0,841,841,54,289,289,16,2517,840,2383,18,2,1,97,16,29,46,1522,516,1463,14,2,1,33,10,13,3,841,289,827,8,1,0,1,4,5,1,54,16,48,5,0,0,0,1,0,0,1446,4100,20,3,1,170,63,44,105
North Dakota,Ramsey County,3,38071,66.66666667,11451,4955,86920.66667,0,11.43006724,0,0,0,0,0,2,3,2,2,1,1,1,1,3163,5608,2248,600,1348,395,6972,1492,6480,18,26,4,314,131,70,117,4526,744,4314,6,17,3,118,68,42,16,1481,350,1419,0,7,3,31,21,14,3,566,145,555,0,2,3,3,3,2,1,2887,10044,41,45,5,994,322,137,427
North Dakota,Ransom County,3,38073,0,5457,2310,74821,0,5.901814184,0,0,0,0,0,0,0,0,0,0,0,0,0,667,667,2,97,97,0,4042,901,3957,13,11,2,13,44,36,66,2469,408,2420,7,7,1,6,30,20,18,667,97,655,6,1,0,0,5,3,4,2,0,2,0,0,0,0,0,0,0,1262,5338,19,20,3,23,54,66,115
North Dakota,Renville County,1,38075,0,2470,1061,79844,0,4.7,0,0,0,0,0,1,1,0,0,0,1,0,0,1421,1421,58,334,334,14,1710,385,1681,0,4,0,1,23,14,9,1685,382,1657,0,4,0,1,23,14,8,1421,334,1393,0,4,0,1,23,14,6,58,14,58,0,0,0,0,0,0,0,482,2419,2,5,0,10,34,24,21
North Dakota,Richland County,6,38077,33.33333333,16321,6651,82288.33333,0,9.71952699,0,0,0,0,1,3,5,0,2,0,3,0,1,4873,10421,832,875,2565,195,13027,3053,12397,85,78,6,226,234,207,167,7221,1310,7012,25,26,1,53,104,88,40,4372,728,4280,7,7,0,21,56,55,18,331,48,329,0,0,0,0,2,1,1,3900,15507,110,88,9,330,277,271,281
North Dakota,Rolette County,4,38079,0,13937,4783,50890,100,29.19934706,1,1,0,2,2,1,1,0,0,0,1,0,2,1338,1338,0,695,695,0,12096,6430,2220,16,8,1,9611,240,105,282,10458,5617,1928,10,5,1,8313,201,74,211,1338,695,1011,1,0,0,288,38,9,37,0,0,0,0,0,0,0,0,0,0,7670,2825,21,16,1,10763,311,133,354
North Dakota,Sargent County,2,38081,0,3829,1675,87307,0,3.857560721,0,0,0,0,0,0,0,0,0,0,0,0,0,370,370,0,60,60,0,2173,351,2129,1,5,3,11,24,32,12,1880,296,1840,1,5,3,10,21,29,9,370,60,361,0,1,0,3,6,2,2,0,0,0,0,0,0,0,0,0,0,624,3753,2,9,4,20,41,51,37
North Dakota,Sheridan County,1,38083,0,1321,645,64583,100,14,1,1,1,1,0,1,1,1,0,0,1,1,1,1198,1198,975,382,382,311,1321,421,1278,4,2,2,14,21,16,31,1321,421,1278,4,2,2,14,21,16,31,1198,382,1156,4,1,2,14,20,14,28,975,311,934,4,1,2,14,19,12,23,443,1278,4,2,2,14,21,16,33
North Dakota,Sioux County,2,38085,0,4153,1158,44463,100,36.55208283,1,1,0,0,0,1,1,0,0,0,1,0,0,1675,1675,463,1011,1011,277,3664,2265,486,5,4,2,3061,106,71,85,3137,1995,477,4,2,0,2566,89,57,67,1675,1011,389,2,2,0,1228,53,28,42,463,277,59,0,0,0,382,22,15,12,2648,525,7,4,2,3492,123,82,96
North Dakota,Slope County,1,38087,0,727,326,74107,0,5.5,0,0,0,0,0,1,1,1,0,0,1,1,1,692,692,337,149,149,73,727,157,709,0,0,0,16,2,12,3,727,157,709,0,0,0,16,2,12,3,692,149,674,0,0,0,16,2,12,3,337,73,333,0,0,0,3,1,1,1,152,709,0,0,0,16,2,12,3
North Dakota,Stark County,8,38089,62.5,24199,10085,93254.5,0,9.058886731,0,0,0,0,0,5,7,3,5,3,2,0,0,6487,15753,4376,1555,3282,1034,19246,3903,18278,163,258,9,189,349,341,286,9628,2097,9274,44,68,2,62,177,150,61,2151,529,2112,1,9,0,7,22,19,3,40,8,40,0,0,0,0,0,0,0,6225,23026,197,292,9,240,435,454,543
North Dakota,Steele County,1,38091,0,1975,864,81042,0,6,0,0,0,0,0,1,1,0,0,0,1,0,0,1669,1669,395,246,246,66,1975,293,1927,3,2,0,23,20,20,12,1975,293,1927,3,2,0,23,20,20,12,1669,246,1625,2,0,0,23,19,18,11,395,66,393,0,0,0,0,2,6,1,284,1927,3,2,0,23,20,20,13
North Dakota,Stutsman County,6,38093,33.33333333,21100,8931,79157.16667,16.66666667,11.78629384,0,1,0,0,1,3,4,3,2,1,2,2,3,5854,8998,4065,1344,2234,997,16425,4231,15690,113,72,10,249,292,245,288,10350,2481,9914,71,27,5,186,145,122,133,3351,796,3303,3,6,1,12,25,20,15,1562,449,1539,0,5,0,7,11,9,6,5447,20163,140,100,12,300,385,361,740
North Dakota,Towner County,1,38095,0,2246,1048,71920,0,12.2,0,0,0,0,0,1,1,0,0,0,1,0,0,782,782,69,180,180,15,1542,464,1499,0,1,0,28,14,8,24,1119,291,1090,0,1,0,23,5,4,12,782,180,762,0,1,0,18,1,4,6,69,15,69,0,0,0,0,0,0,0,747,2173,2,1,0,49,21,10,46
North Dakota,Traill County,4,38097,0,8121,3394,81424.75,0,6.954045068,0,0,0,0,0,1,1,0,0,0,1,0,0,1444,1444,0,174,174,0,5180,1024,5027,26,10,0,34,84,110,76,3833,651,3740,9,7,0,26,51,74,36,1444,174,1420,2,1,0,9,12,20,6,0,0,0,0,0,0,0,0,0,0,1715,7809,42,21,1,64,184,214,169
North Dakota,Walsh County,6,38099,33.33333333,11119,4746,68317.5,16.66666667,9.680447882,0,1,0,0,0,2,4,0,2,0,2,0,0,2171,4198,267,595,1419,79,7932,2447,7444,17,19,1,101,349,666,156,5418,1478,5195,8,14,0,29,171,334,70,2075,554,1996,2,6,0,6,65,128,29,171,38,170,0,0,0,1,0,1,3,3287,10391,25,36,4,168,495,969,276
North Dakota,Ward County,13,38101,69.23076923,61675,25029,86236.92308,15.38461538,9.409746251,1,2,1,1,2,6,11,4,9,4,2,0,2,14916,34639,12197,4566,9283,4089,43896,10861,39451,1198,409,68,1184,1584,1400,601,23823,6076,21343,703,221,46,567,944,864,204,8776,2890,7434,553,153,36,67,534,575,78,536,78,530,0,0,0,4,2,0,3,15721,55718,1542,583,84,1630,2118,1869,1118
North Dakota,Wells County,2,38103,0,4207,1943,77506.5,0,6.640004754,0,0,0,0,0,1,1,1,0,0,1,1,1,1884,1884,506,420,420,84,2638,648,2613,2,4,1,6,12,6,17,2372,569,2352,2,4,0,3,11,3,11,1884,420,1866,2,4,0,3,9,2,11,506,84,504,0,0,0,1,1,2,6,932,4160,3,4,1,13,26,21,53
North Dakota,Williams County,7,38105,57.14285714,22398,9293,108623.5714,0,6.704201268,0,0,0,0,1,4,7,1,4,1,3,0,1,6855,13815,4182,1131,2394,660,16235,3026,14887,41,68,1,709,529,313,301,8537,1496,7701,17,32,0,480,307,189,154,2797,485,2389,2,14,0,284,109,50,22,124,14,112,0,3,0,0,9,7,1,6275,20639,63,79,5,899,713,436,760
Ohio,Adams County,6,39001,16.66666667,28550,11147,46536,83.33333333,23.03308231,2,2,1,4,5,2,2,1,1,1,1,0,5,6283,6702,4046,3194,3441,2312,25629,12361,25033,75,32,2,100,390,207,931,23829,11290,23283,72,30,2,94,348,181,811,2237,882,2205,4,0,0,7,20,20,39,0,0,0,0,0,0,0,0,0,0,13645,27882,87,33,2,108,438,243,1121
Ohio,Allen County,33,39003,69.6969697,106331,40619,56865.15152,42.42424242,15.09756515,2,13,2,7,9,8,22,8,22,8,0,0,9,18547,49362,18511,4256,16791,4242,84603,25625,71800,9424,619,7,152,2601,1928,2344,49665,11881,45278,2882,398,2,67,1039,704,851,36,14,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33479,89089,12639,740,15,207,3641,2513,3406
Ohio,Ashland County,11,39005,36.36363636,53139,20196,62185,27.27272727,13.32013022,1,1,1,1,2,3,3,3,3,3,0,0,2,2647,9286,2647,804,3187,804,42956,13199,41955,233,161,32,74,499,388,900,31465,9392,30913,108,63,12,64,304,254,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16439,51692,398,275,39,89,646,501,1411
Ohio,Ashtabula County,25,39007,52,101497,39363,55243.08,56,20.23001074,7,9,7,10,13,11,13,11,13,11,0,0,13,22267,40056,21852,10105,17869,9815,89017,36577,82362,3254,333,21,215,2834,3051,3203,67445,27253,62570,2471,236,18,178,1975,2091,2504,415,290,405,8,0,0,0,2,6,27,0,0,0,0,0,0,0,0,0,0,40284,94041,3586,375,22,241,3232,3441,3510
Ohio,Athens County,15,39009,33.33333333,64757,23578,55112.33333,93.33333333,36.98781753,5,6,4,7,7,6,7,4,5,4,2,0,7,10983,22765,8449,7111,14003,6196,57046,28952,52506,1494,1504,13,138,1396,859,1557,41871,20168,38702,1036,1042,7,107,977,534,1045,2534,915,2347,94,9,0,10,74,26,19,0,0,0,0,0,0,0,0,0,0,27570,59448,1774,1747,16,162,1610,1002,1848
Ohio,Auglaize County,11,39011,45.45454545,45949,17972,76637.27273,0,8.704694335,0,0,0,0,2,4,5,4,5,4,0,0,2,4537,14158,4537,997,3544,997,35060,8258,34336,99,125,8,71,420,414,678,21942,4575,21568,51,76,1,41,206,214,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10942,44959,132,172,16,84,586,543,884
Ohio,Belmont County,20,39013,60,70400,28679,60757.55,35,13.16280966,3,6,3,4,7,8,13,7,12,7,1,0,7,15663,32019,14834,4865,11337,4552,61393,19058,57575,2662,199,3,75,877,372,1697,43568,11981,40921,1951,120,3,55,522,265,859,829,313,815,2,3,0,2,6,7,24,0,0,0,0,0,0,0,0,0,0,20852,66206,2834,259,7,88,1006,429,1875
Ohio,Brown County,9,39015,11.11111111,44846,17014,60734.88889,55.55555556,16.03699996,1,1,1,2,3,2,2,1,1,1,1,0,3,3063,5098,1852,1239,2134,728,42471,14599,41476,333,93,3,71,496,250,901,38190,12898,37329,270,85,3,64,439,230,739,1211,511,1178,5,3,0,7,17,12,7,0,0,0,0,0,0,0,0,0,0,14911,43736,384,108,3,75,540,269,1026
Ohio,Butler County,80,39017,88.75,368130,135960,73470.6875,41.25,14.33676283,19,32,19,16,21,55,70,55,70,55,0,0,21,157042,272999,157042,34715,75617,34715,315076,83913,274506,21348,7243,213,622,11148,11055,5520,196514,42275,174002,11429,4563,114,376,6036,6051,2513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101555,316667,26972,8811,288,770,14622,14670,7519
Ohio,Carroll County,7,39019,14.28571429,28836,11385,63989.28571,14.28571429,13.1480996,0,0,0,0,2,1,1,1,1,1,0,0,2,1855,3440,1535,548,1025,462,24332,8095,23814,105,41,0,74,299,183,500,20872,6855,20451,64,33,0,70,254,143,404,320,86,314,0,2,0,1,3,0,5,0,0,0,0,0,0,0,0,0,0,9114,28202,139,57,0,77,361,238,604
Ohio,Champaign County,10,39021,30,40097,15329,66685.6,10,11.20421229,0,1,0,1,3,1,3,1,3,1,0,0,3,1353,8405,1348,487,3212,486,34683,9794,33027,678,120,8,121,733,351,684,26159,6676,25279,285,71,8,91,427,201,345,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11128,37986,892,153,13,143,910,451,853
Ohio,Clark County,44,39023,75,138333,55244,56200.11364,52.27272727,16.22880296,10,22,10,9,10,17,32,17,32,17,0,0,10,28144,71911,28144,11109,31298,11109,108105,39508,94453,8581,619,39,274,4144,2942,3076,61626,18749,55746,3476,277,23,158,1949,1308,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49471,119440,12128,858,51,351,5505,3805,4526
Ohio,Clermont County,40,39025,72.5,197363,74828,80658.525,25,9.485490695,5,6,5,4,11,27,29,27,29,27,0,0,11,89552,131845,89552,19068,29529,19068,177301,42004,170281,1948,1724,51,337,2959,2535,2900,131943,30478,127105,1289,1177,42,238,2095,1703,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49524,189250,2284,1920,61,403,3445,2896,3724
Ohio,Clinton County,9,39027,55.55555556,42040,16210,61547.44444,22.22222222,13.11454091,2,2,2,2,3,5,5,5,5,5,0,0,3,12315,19029,12315,5182,8052,5182,37525,12721,35463,860,199,17,85,906,519,784,30774,9841,29170,628,170,15,70,720,425,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13707,39805,932,213,17,96,977,559,920
Ohio,Columbiana County,24,39029,50,107841,42683,56703.58333,37.5,14.69068536,3,5,3,3,7,10,12,9,11,9,1,0,7,19155,35803,17952,6607,13810,6053,91669,31616,87719,2046,276,24,165,1443,986,2096,68229,22164,65129,1711,203,20,129,1038,790,1303,1203,554,1170,15,0,0,1,16,1,44,0,0,0,0,0,0,0,0,0,0,36779,102959,2405,322,27,202,1926,1348,2812
Ohio,Coshocton County,10,39031,30,36901,14658,54092.8,60,16.60926262,2,3,1,4,6,3,4,2,3,2,1,0,6,2985,7278,1910,1026,3374,783,34221,13963,33263,331,97,3,73,454,255,1270,28201,10751,27525,216,72,3,64,322,183,920,1075,243,1045,6,2,0,3,18,14,16,0,0,0,0,0,0,0,0,0,0,15194,35810,395,103,3,81,509,279,1518
Ohio,Crawford County,13,39033,69.23076923,43784,18099,54579.30769,53.84615385,14.79654668,3,6,3,4,5,6,9,6,9,6,0,0,5,13803,25311,13501,5965,10995,5841,39264,15163,38223,315,141,7,50,530,445,1083,27685,10121,26983,225,104,5,37,332,278,767,302,124,296,0,0,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,15879,42556,378,156,7,60,627,533,1208
Ohio,Cuyahoga County,444,39035,99.32432432,1280122,545056,63316.18243,54.95495495,18.36738701,25,162,25,92,114,100,337,100,337,100,0,0,114,215513,737162,215513,42410,235198,42410,744594,235883,507361,189235,18485,148,1379,28006,34348,31851,221550,42915,177992,30794,7265,42,234,5224,5730,5203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442990,814103,380198,32883,285,2578,50075,61270,71178
Ohio,Darke County,12,39037,33.33333333,52959,20929,62797.25,16.66666667,10.13366755,1,2,1,2,3,2,4,2,4,2,0,0,3,5167,13621,4891,1851,5720,1763,44978,14576,44061,180,115,2,62,556,517,780,34189,9783,33589,109,69,2,46,376,322,404,276,88,261,1,0,1,0,12,3,1,0,0,0,0,0,0,0,0,0,0,16900,51783,238,162,4,81,691,646,1119
Ohio,Defiance County,9,39039,55.55555556,39037,15268,67759.22222,11.11111111,10.82052412,1,1,1,1,4,4,5,4,5,4,0,0,4,6743,16029,6743,2239,5189,2239,34059,8737,31699,625,103,11,88,1532,2853,719,23773,5466,22346,330,62,11,59,963,1788,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9748,36208,725,119,12,98,1875,3409,881
Ohio,Delaware County,35,39041,74.28571429,174214,62760,119801.6857,5.714285714,4.685373736,1,1,1,1,3,23,26,23,26,23,0,0,3,76769,111166,76694,8219,12752,8204,154077,18067,138837,5017,6219,46,227,3729,3107,1321,116936,13055,106270,3479,4305,33,170,2680,2141,920,75,15,75,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,22248,156328,5837,7436,51,252,4310,3669,1696
Ohio,Erie County,18,39043,72.22222222,77079,31860,66066.55556,38.88888889,12.10972379,3,7,3,6,6,8,13,8,13,8,0,0,6,17126,36974,17126,5316,13405,5316,64805,18627,57220,4908,385,7,162,2126,2120,1658,43306,10269,40691,1265,227,3,123,997,1253,757,24,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22039,67066,6644,463,8,232,2666,2604,2135
Ohio,Fairfield County,28,39045,60.71428571,146156,54310,76172.03571,39.28571429,9.623880648,6,9,6,7,9,10,15,10,15,10,0,0,9,36013,69972,36013,8754,19238,8754,123900,30220,111651,7613,1365,36,259,2978,2024,2050,87665,19454,81297,3682,722,27,186,1751,1111,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38847,131830,8702,1645,45,309,3625,2510,2894
Ohio,Fayette County,7,39047,57.14285714,29030,11436,56152.57143,57.14285714,16.94281089,1,3,1,1,1,2,4,2,4,2,0,0,1,3067,11653,2910,1124,4667,1077,22403,8032,21329,379,94,7,52,543,388,499,13349,4289,12809,157,30,7,25,323,265,219,157,47,147,3,0,0,0,7,3,1,0,0,0,0,0,0,0,0,0,0,10536,27471,586,157,8,67,741,520,800
Ohio,Franklin County,284,39049,97.88732394,1163414,477235,71187.89789,52.11267606,17.33211789,42,127,42,56,74,112,245,112,245,112,0,0,74,283766,763447,283766,76122,241231,76122,795761,246829,559658,163837,30838,503,1808,39112,34064,20933,305928,79320,229571,50881,11589,274,680,12928,10847,6102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412871,805617,247225,44996,746,2852,61978,55718,38474
Ohio,Fulton County,9,39051,44.44444444,42698,16188,70523.88889,0,9.364277015,0,0,0,0,0,3,4,3,4,3,0,0,0,7582,14660,7581,2529,4859,2529,36988,10024,35217,135,162,2,106,1368,2774,489,29791,7660,28495,96,104,2,75,1020,2122,390,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11595,40538,183,183,4,124,1666,3341,565
Ohio,Gallia County,7,39053,14.28571429,30934,12062,57880.28571,57.14285714,21.89836103,3,3,1,2,3,3,3,1,1,1,2,0,3,4338,5651,1406,2074,2698,632,28626,11279,27181,740,114,1,99,491,241,770,24679,9779,23667,474,76,1,88,373,214,629,2932,1442,2877,9,8,0,19,20,15,130,0,0,0,0,0,0,0,0,0,0,11863,29308,812,140,1,118,555,275,858
Ohio,Geauga County,21,39055,33.33333333,93389,34264,93560.33333,9.523809524,6.084254034,1,1,1,2,9,7,7,7,7,7,0,0,9,22827,31040,22827,3780,5266,3780,88618,17016,85898,1133,530,9,70,980,939,2981,77946,15151,75545,1025,463,6,60,848,824,2652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18051,90514,1198,557,11,75,1034,1001,3234
Ohio,Greene County,35,39057,71.42857143,161573,62770,81630.85714,22.85714286,13.09453312,4,6,4,4,7,16,24,16,24,16,0,0,7,47442,93760,47442,10045,25194,10045,130813,33263,114213,9043,3413,60,326,3759,2631,2527,80345,17039,70894,5315,1810,36,201,2085,1400,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39980,139670,11681,4703,89,428,5002,3439,3397
Ohio,Guernsey County,10,39059,50,40087,16210,53654.8,60,20.40336019,3,5,3,5,6,4,6,3,5,3,1,0,6,11625,18273,8472,5016,8314,3872,36791,14320,35493,448,105,9,86,653,304,1163,29930,10959,29042,270,79,7,70,462,214,828,3153,1144,3058,45,3,0,11,35,33,79,0,0,0,0,0,0,0,0,0,0,15576,38486,590,110,10,100,791,349,1302
Ohio,Hamilton County,222,39061,97.2972973,802374,333945,73898.77477,49.0990991,16.62700785,39,89,39,59,84,106,192,106,192,106,0,0,84,249867,555192,249867,63555,167631,63555,574133,171667,402752,142318,10427,360,1093,17163,13398,24455,265819,67243,198984,54974,4482,133,416,6819,5011,8899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257874,552330,205952,16182,603,1617,25690,20607,40081
