Row Labels,Count of County,Coutny FIPS Codes,Percent of County Urban,"Sum of Population, tract total","Sum of Housing units, total",Sum of Low income and low access tract measured at 1 mile for urban areas and 10 miles for rural areas,Sum of Low income and low access tract measured at 1/2 mile for urban areas and 10 miles for rural areas,Sum of Low income and low access tract measured at 1 mile for urban areas and 20 miles for rural areas,Sum of Low income and low access tract using vehicle access or low income and low access tract measured at 20 miles,"Sum of Vehicle access, tract with low vehicle access",Percent of County Low Incom,Poverty County Rate,Sum of Tract median family income,Sum of Low access tract at 1 mile for urban areas and 10 miles for rural areas,Sum of Low access tract at 1/2 mile for urban areas and 10 miles for rural areas,Sum of Low access tract at 1 mile for urban areas and 20 miles for rural areas,Sum of Low access tract at 1/2 mile,Sum of Low access tract at 1 mile,Sum of Low access tract at 10 miles,Sum of Low access tract at 20 miles,Sum of Low access tract using vehicle access and at 20 miles  in rural areas,"Sum of Low access, population at 1 mile for urban areas and 10 miles for rural areas, number","Sum of Low access, population at 1/2 mile for urban areas and 10 miles for rural areas, number","Sum of Low access, population at 1 mile for urban areas and 20 miles for rural areas, number","Sum of Low access, low-income population at 1 mile for urban areas and 10 miles for rural areas, number","Sum of Low access, low-income population at 1/2 mile for urban areas and 10 miles for rural areas, number","Sum of Low access, low-income population at 1 mile for urban areas and 20 miles for rural areas, number","Sum of Low access, population at 1/2 mile, number","Sum of Low access, low-income population at 1/2 mile, number","Sum of Low access, White population at 1/2 mile, number","Sum of Low access, Black or African American population at 1/2 mile, number","Sum of Low access, Asian population at 1/2 mile, number","Sum of Low access, Native Hawaiian or Other Pacific Islander population at 1/2 mile, number","Sum of Low access, American Indian or Alaska Native population at 1/2 mile, number","Sum of Low access, Other/Multiple race population at 1/2 mile, number","Sum of Low access, Hispanic or Latino population at 1/2 mile, number","Sum of Vehicle access, housing units without and low access at 1/2 mile, number","Sum of Low access, population at 1 mile, number","Sum of Low access, low-income population at 1 mile, number","Sum of Low access, White population at 1 mile, number","Sum of Low access, Black or African American population at 1 mile, number","Sum of Low access, Asian population at 1 mile, number","Sum of Low access, Native Hawaiian and Other Pacific Islander population at 1 mile, number","Sum of Low access, American Indian and Alaska Native population at 1 mile, number","Sum of Low access, Other/Multiple race population at 1 mile, number","Sum of Low access, Hispanic or Latino population at 1 mile, number","Sum of Vehicle access, housing units without and low access at 1 mile, number","Sum of Low access, population at 10 miles, number","Sum of Low access, low-income population at 10 miles, number","Sum of Low access, White population at 10 miles, number","Sum of Low access, Black or African American population at 10 miles, number","Sum of Low access, Asian population at 10 miles, number","Sum of Low access, Native Hawaiian and Other Pacific Islander population at 10 miles, number","Sum of Low access, American Indian and Alaska Native population at 10 miles, number","Sum of Low access, Other/Multiple race population at 10 miles, number","Sum of Low access, Hispanic or Latino population at 10 miles, number","Sum of Vehicle access, housing units without and low access at 10 miles, number","Sum of Low access, population at 20 miles, number","Sum of Low access, low-income population at 20 miles, number","Sum of Low access, White population at 20 miles, number","Sum of Low access, Black or African American population at 20 miles, number","Sum of Low access, Asian population at 20 miles, number","Sum of Low access, Native Hawaiian and Other Pacific Islander population at 20 miles, number","Sum of Low access, American Indian and Alaska Native population at 20 miles, number","Sum of Low access, Other/Multiple race population at 20 miles, number","Sum of Low access, Hispanic or Latino population at 20 miles, number","Sum of Vehicle access, housing units without and low access at 20 miles, number","Sum of Tract low-income population, number","Sum of Tract White population, number","Sum of Tract Black or African American population, number","Sum of Tract Asian population, number","Sum of Tract Native Hawaiian and Other Pacific Islander population, number","Sum of Tract American Indian and Alaska Native population, number","Sum of Tract Other/Multiple race population, number","Sum of Tract Hispanic or Latino population, number","Sum of Tract housing units without a vehicle, number"
Worth,1,29227,0,2171,944,0,0,0,0,0,0,0.635651773,52750,0,0,0,0,0,0,0,0,302.132913,302.132913,0,85.93457288,85.93457288,0,1548.664181,530.4396578,1511.64164,9.853073228,5.169469553,0,4.00000006,18.00000009,14.00000021,15.70073102,1290.530349,409.2557096,1254.53035,8.999999902,4.999999988,0,4.00000006,18.00000009,14.00000021,11.28887224,302.132913,85.93457288,292.6328284,0.500084446,3,0,0,6,4.000000043,2.768895782,0,0,0,0,0,0,0,0,0,0,774,2121,12,6,0,5,27,23,26
Wright,4,29229,25,18815,7499,2,2,1,0,0,100,0.493754983,154614,2,2,1,1,1,1,0,0,3376.681663,5117.649044,1184.191142,1773.262503,2972.554128,708.1656386,14714.24667,8029.800868,14310.18712,75.18919802,28.83183809,7.000000008,78.12686596,214.9116626,160.8466396,266.4582334,12059.85806,6252.702927,11751.25413,62.55171485,25.7782397,7.000000008,49.07601332,164.1979743,113.0432727,150.4130005,2193.234633,1065.513212,2156.247066,1.98975085,4.199130272,0,6.983943864,23.8147432,31.59085711,15.02725322,0.744112052,0.416348405,0.727576226,0,0,0,0,0.016535824,0,0.009221049,10586,18289,88,54,8,106,270,238,399
Beaverhead,3,30001,33.33333333,9246,4014,2,2,2,1,0,66.66666667,0.472636816,161859,2,2,2,1,1,1,1,1,2571.140903,4610.260082,2164.036467,917.7022127,1676.717875,797.0172221,7814.685564,2633.812459,7408.858532,20.94096295,32.97210481,24.99999933,111.044884,215.869058,265.3770794,116.4833435,5677.632876,1839.798342,5356.623531,17.99999959,22.97872989,24.9917625,84.60588064,170.4329577,210.6677811,39.16980584,1631.574527,578.4702486,1560.615115,6.999999903,3.047863657,6.000000037,19.67573978,35.23580595,84.8541797,13.57735679,1224.470092,457.785258,1185.420223,3.658978833,2.999999954,6.000000037,11.00000028,15.39088812,53.67392412,10.46501003,3217,8765,23,36,38,127,257,338,155
Big Horn,5,30003,0,12865,4004,4,4,1,1,0,80,1.213369607,234066,4,4,1,0,0,4,1,1,5479.281194,5479.281194,965.9292318,3083.767824,3083.767824,518.1224231,10565.0876,5559.176238,3103.274201,11.98312513,29.08151684,0.999800351,7082.218276,337.53066,374.0644735,132.3215627,9021.306748,4810.508105,2343.76984,5.135503148,19.06572408,0.708323606,6411.333893,241.2934525,298.8204719,104.4176642,5479.281194,3083.767824,1178.93075,0.999999985,4.999999984,0,4187.039694,107.3107523,111.7978589,52.029363,965.9292318,518.1224231,423.2839351,0,1.52990762,0,512.9108684,28.20452139,20.73687314,16.29386375,6665,4035,31,59,3,8275,462,510,160
Blaine,4,30005,0,6491,2357,1,1,1,1,0,75,1.836388846,155702,1,1,1,0,0,1,1,1,2207.767173,2207.767173,1877.739752,1276.068185,1276.068185,1118.674351,4519.377572,2585.162077,1761.523209,7.000000029,1.999999979,0,2677.60656,71.24781133,67.95934789,168.4094839,4312.556145,2500.367067,1577.73117,7.000000029,1.999999979,0,2658.628588,67.19639075,67.27189583,164.3600563,2207.767173,1276.068185,828.2883381,5.999999999,0.001170277,0,1337.009942,36.46772467,26.20374238,86.03206952,1877.739752,1118.674351,575.8538206,2.999999951,0,0,1265.997801,32.88813259,22.87551582,80.3501268,3581,3130,7,6,1,3208,139,115,252
Broadwater,2,30007,0,5612,2347,0,0,0,0,0,50,0.400926586,97015,1,1,1,0,0,1,1,1,1432.071432,1432.071432,557.2314273,409.0896855,409.0896855,154.0824811,4532.540804,1643.980317,4371.806189,12.37018687,4.999999961,11,56.6666592,75.69776341,100.0992166,70.43268843,3622.946011,1091.332626,3502.225969,11.46320518,2.999999961,11,40.67901712,54.57781936,66.59627972,53.54587541,1432.071432,409.0896855,1383.151724,3.619155583,1.999999987,0,19.13232243,24.1682317,15.79397211,20.33835328,557.2314273,154.0824811,547.2619405,0,0,0,0.999999997,8.969485805,3.080389651,7.033106662,2173,5401,15,9,11,73,103,126,91
Carbon,5,30009,0,10078,4571,1,1,0,0,0,20,0.569557452,302063,3,3,0,0,0,3,0,0,3626.766204,3626.766204,28.67154958,1037.192321,1037.192321,8.054639633,8100.071465,2272.328667,7895.117165,29.64169638,16.43477598,1.000000001,56.9102104,100.967611,149.1877725,57.10685475,7426.844989,2047.655438,7245.116491,23.66229662,14.00000002,1.000000001,51.97559828,91.09059793,135.8571747,50.16123014,3626.766204,1037.192321,3528.210241,16.12511055,8.637543954,1.000000001,27.5414641,45.2518352,57.35707519,28.38876817,28.67154958,8.054639633,27.85256324,0,0,0,0,0.818985418,0.409492709,0.051549705,3158,9793,33,22,3,84,143,188,110
Carter,1,30011,0,1160,532,0,0,0,0,0,0,0.939655172,61429,1,1,1,0,0,1,1,1,1159.999998,1159.999998,1159.750903,436.242295,436.242295,436.1294831,1159.999998,436.242295,1134.999998,1.000000058,0.99999997,0,10.99999973,11.99999995,7.999999972,16.31202433,1159.999998,436.242295,1134.999998,1.000000058,0.99999997,0,10.99999973,11.99999995,7.999999972,16.31202433,1159.999998,436.242295,1134.999998,1.000000058,0.99999997,0,10.99999973,11.99999995,7.999999972,16.31202433,1159.750903,436.1294831,1134.789634,1.000000058,0.961269285,0,10.99999973,11.99999995,7.999999972,16.30656403,437,1135,1,1,0,11,12,8,15
Cascade,22,30013,77.27272727,81327,33809,3,7,3,1,4,36.36363636,0.421754153,1242714,10,19,8,16,7,3,1,5,23391.88563,45723.4499,19653.70237,8362.445706,16069.92046,7106.576751,58656.36202,19328.1412,53057.35308,743.5591431,464.9870376,54.93928079,2005.168865,2330.354558,1828.815571,1239.902045,32760.47593,10789.90444,29709.04783,526.0131385,261.7196087,34.65763534,922.8355299,1306.20215,1052.408264,478.1726325,5425.044974,1912.856213,5144.101521,14.63867484,14.97297118,0.939298271,95.67828045,154.7142293,73.63561478,67.23023905,1686.861715,656.9872589,1631.420817,0,0.986904753,0,23.09893613,31.3550584,26.20081058,28.29281027,28475,72584,1010,684,89,3487,3473,2711,2420
Chouteau,2,30015,0,5813,2294,1,1,1,1,1,50,0.636504387,108520,2,2,1,0,0,2,1,1,4150.573464,4150.573464,2747.97923,2023.147232,2023.147232,1373.026182,4851.829132,2249.910799,3469.454161,2.99999996,19.35353861,5.999999994,1261.999977,92.0214587,86.69706311,109.8417081,4373.540308,2093.472085,3007.540333,1.99999996,18.00000011,5.999999994,1259.999977,79.99999971,84.99999961,105.4758865,4150.573464,2023.147232,2786.150357,1.99999996,17.16684388,5.999999994,1259.999977,79.25628927,83.2562892,104.0652843,2747.97923,1373.026182,1844.861883,1.99999996,12.10182972,4,835.038192,49.97732695,59.39273216,72.80878928,2556,4409,3,21,6,1267,107,94,132
Custer,6,30017,83.33333333,11699,5031,1,1,1,1,1,16.66666667,0.650482947,388068,4,6,3,5,3,1,0,1,5946.51389,9703.95124,5497.387668,2332.101529,3278.787907,2223.253605,10684.58874,3512.050894,10231.52646,21.13533874,34.17606529,8.256871625,153.7817346,235.712264,249.2512154,294.5604079,6877.486864,2553.812957,6590.210198,9.95313137,9.467414417,8.000000014,109.9426729,149.9134469,165.4402092,198.9911498,912.2252086,217.8541843,894.4005499,0,2.94556958,1.000000014,1.3139693,12.56512172,9.339061312,5.963675692,463.0989863,109.0062597,454.0989866,0,2.000000042,1.000000014,0,5.999999994,2.999999849,2.309304637,3629,11174,34,37,9,196,249,263,325
Daniels,1,30019,0,1751,798,0,0,0,0,0,0,0.382638492,63603,0,0,0,0,0,0,0,0,469.281523,469.281523,113.5835036,105.4845194,105.4845194,25.53115938,829.3731496,189.5887192,799.6509226,2.999999995,1.722226225,0,12.00000007,12.99999964,16.31890287,8.254023742,725.8229661,164.320084,702.8229656,1.999999995,0.999999963,0,12.00000007,7.999999673,10.45464232,7.67794211,469.281523,105.4845194,451.5075746,1.820737449,0.999999963,0,6.999999976,7.953210217,2.953210523,5.505158186,113.5835036,25.53115938,113.5451726,0.038331058,0,0,0,0,0,1.28420901,423,1676,3,4,0,37,31,27,14
Dawson,3,30021,66.66666667,8966,3749,0,0,0,0,1,0,0.482935534,193880,3,3,3,2,2,1,1,2,4936.336578,7585.252321,4432.324856,1246.336553,2312.958377,1065.054978,7949.07232,2443.935813,7618.501244,24.75599912,19.88510645,3.951584523,140.0555196,141.9228787,156.6555307,149.985335,5300.156577,1377.31399,5094.675277,15.28133903,13.13354083,2.76044622,95.73429044,78.57168988,76.18203359,74.35172071,1092.179999,348.7824653,1079.5636,0,1.000000004,0,2.633530854,8.982868975,8.881712766,7.975530353,588.1682774,167.5008901,580.1181905,0,1.000000004,0,1.910169564,5.139917723,6.511332671,5.052650009,2800,8582,27,27,4,156,170,178,180
Deer Lodge,3,30023,66.66666667,9298,4018,0,1,0,1,1,66.66666667,0.613035061,171510,0,2,0,2,0,0,0,1,597.9088864,4145.842776,386.8157409,245.6474133,1758.817032,124.5368038,7070.267372,3176.669121,6529.527469,29.71999816,19.88777629,3.98869873,263.6380837,223.5053552,228.2554753,225.8737597,3489.851955,1647.459703,3198.005539,9.472817347,5.170590766,3.824193549,178.604983,94.77383297,117.5525188,32.53000199,239.2029167,136.7084467,221.8738015,0,1.004816025,0,14.3873341,1.936964447,6.471494677,0.772398494,28.10977118,15.5978372,28.10977118,0,0,0,0,0,0,0,3709,8660,38,29,4,285,282,271,281
Fallon,1,30025,0,2890,1233,0,0,0,0,0,0,0.214532872,67375,1,1,0,0,0,1,0,0,648.4119066,648.4119066,165.7474064,200.7608006,200.7608006,51.31858543,1824.87223,511.0779863,1784.172385,1.99999994,5.429531185,1.999999881,6.999999976,24.27031592,18,15.2109782,1086.76958,328.1146176,1055.949787,1,3.999999952,1.999999881,4.939613602,18.88018159,11.75547391,9.559570253,648.4119066,200.7608006,630.9660249,1,2.99999997,1.999999881,1.999999925,9.445882739,5.999999969,6.125229619,165.7474064,51.31858543,163.7474062,0,0,0,0,2.000000004,0.550048018,1.621458781,734,2814,2,17,2,12,43,34,32
Fergus,2,30027,50,11586,5099,0,0,0,0,1,0,0.208009667,112663,2,2,2,1,1,1,1,2,4564.057539,7755.280332,2806.520025,1605.585906,2597.597954,1071.796267,9375.341527,3066.136761,9110.489714,12.63949941,21.51905183,0,111.5838513,119.1094171,120.7619564,161.7583016,6159.062973,2066.909109,6013.046353,8.405678773,8.625377853,0,62.86742762,66.11813765,63.20575497,72.94810364,3357.02447,1250.859487,3291.416729,5.00000014,4.184030593,0,16.65377637,39.76993996,24.94478011,26.82358721,1599.486956,717.0698483,1577.006931,3.118133118,1.064977112,0,11.06497714,7.231940313,7.046592023,11.46458116,3685,11193,25,27,0,143,198,171,261
Flathead,19,30029,36.84210526,90928,37504,2,3,1,0,3,26.31578947,0.287480204,1084658,5,8,3,6,3,2,0,3,13897.09415,28024.19142,11451.68533,5445.249622,10862.74651,4567.533446,70635.86058,25775.48798,67644.63832,139.8676301,362.4777487,44.13848895,751.8997618,1692.838634,1501.674149,790.4113686,50698.15742,18182.59471,48721.61264,90.28464814,235.3191967,34.47081249,516.7835599,1099.686553,960.5712457,413.5443197,3114.148738,1117.782183,2970.756292,2.000000037,11.6556959,1.471291957,35.9474763,92.31797757,62.3141112,16.14893942,668.7399238,240.066007,642.1735439,0,4.99999998,0.637584355,9.666043131,11.26275169,4.496481074,3.920997744,34462,86802,201,531,58,1028,2308,2070,1420
Gallatin,22,30031,54.54545455,89513,36550,0,0,0,0,2,18.18181818,0.378827656,1543481,8,9,7,7,6,2,1,3,17900.85093,30879.23965,13390.75357,5370.696396,9838.267308,4066.015433,63656.85948,16992.08883,61284.99496,131.2986938,500.1083799,28.20911823,388.1717851,1324.076522,1419.804525,784.0068779,49570.64281,12177.2465,47923.06168,96.21684866,323.4967509,17.35169646,280.3186791,930.1971179,1013.827423,541.9488869,5096.2343,1477.462707,4965.742061,7.677540811,20.79498428,4.027795037,23.76702471,74.22489213,95.23555051,53.34062463,586.1369376,172.7817443,567.9425149,2.001910781,4.002393928,0.93172689,1.90325772,9.355133126,10.13114399,3.640935098,28371,85084,289,1027,68,781,2264,2470,1582
Garfield,1,30033,0,1206,532,0,0,0,0,0,0,0.737976783,62917,1,1,1,0,0,1,1,1,666.9303579,666.9303579,501.1180779,236.9277714,236.9277714,178.0227696,861.4532646,306.0322564,848.4789803,3.000000024,0.999999992,0,2.999999981,5.974283132,0,4.811147269,851.0170448,302.3247773,838.1868728,3.000000024,0.999999992,0,2.999999981,5.830170872,0,4.724207423,666.9303579,236.9277714,657.9303573,3.000000024,0.999999992,0,2.999999981,2.000000038,0,3.758539485,501.1180779,178.0227696,495.1180773,3.000000024,0.999999992,0,0,2.000000038,0,2.829580363,389,1189,3,1,0,5,8,3,6
Glacier,4,30035,25,13399,4361,3,3,1,1,1,75,1.064258527,136227,3,3,1,1,1,2,0,1,3632.559827,5199.487035,1559.96714,1866.105975,3066.616398,1107.929274,9800.987674,4926.85782,3167.408507,11.12393074,20.50941293,1,6332.568181,268.3776405,142.7486919,289.9812972,6532.388719,3159.852875,1901.802011,6.82705152,10.99999997,1,4429.041627,182.7180321,75.6843347,152.2802012,2283.271999,845.2212987,1141.065002,3.00000003,0.999999987,1,1061.617827,75.58916764,20.43017188,32.06252461,210.6793117,87.04459756,181.3875133,1.000000042,0,0,13.80900587,14.48279223,1.537637456,5.425078263,7474,4165,17,26,1,8795,395,241,445
Golden Valley,1,30037,0,884,363,1,1,1,1,0,100,2.386877828,49844,1,1,1,0,0,1,1,1,884.0000031,884.0000031,833.069925,373.7235781,373.7235781,352.1921629,884.0000031,373.7235781,831.0000038,0,6.000000178,0,9.000000111,38,30.99999979,7.96551721,884.0000031,373.7235781,831.0000038,0,6.000000178,0,9.000000111,38,30.99999979,7.96551721,884.0000031,373.7235781,831.0000038,0,6.000000178,0,9.000000111,38,30.99999979,7.96551721,833.069925,352.1921629,781.0699258,0,6.000000178,0,8.000000037,38,30.99999979,7.479143148,312,831,0,6,0,9,38,31,7
Granite,1,30039,0,3079,1417,0,0,0,0,0,0,0.415719389,57981,1,1,0,0,0,1,0,0,675.4324642,675.4324642,98.23126204,161.9749842,161.9749842,20.95827431,2302.683626,758.1846864,2248.661269,2.012570312,1.025140675,1.000000023,8.058743382,41.92589793,30.3771494,16.05602839,2167.833071,708.2369966,2117.669283,1.999999977,1.000000005,1.000000023,5.999999951,40.16378388,24.48064324,15.83608535,675.4324642,161.9749842,660.2885039,0,1.000000005,0,3.257803278,10.88615349,8.67231885,6.013886502,98.23126204,20.95827431,95.94617649,0,0.674442668,0,1.000000015,0.610641749,1.348885337,0.84322926,1059,3001,3,3,1,13,58,44,17
Hill,6,30041,50,16096,6275,1,2,1,1,1,33.33333333,0.670974155,342613,5,6,4,3,2,3,2,3,8641.256869,12667.78389,6890.295748,3432.371877,4921.639003,2592.108556,13957.02661,5200.830177,10234.39994,38.96896339,54.65860487,4.999999925,3150.537239,473.4618395,300.1738643,299.8786147,9908.787713,3705.712096,6901.391359,22.19492033,39.69077465,3.755127341,2647.482179,294.2733238,202.389896,128.5110617,4028.804235,1944.614957,1846.85211,4.999999852,3.000000091,0,2121.999926,51.95219561,69.93625959,50.5564412,2277.843113,1104.351637,1171.046368,4.999999852,3.000000091,0,1059.377586,39.41916048,35.63852814,33.42224491,6260,11896,50,67,7,3497,579,373,429
Jefferson,3,30043,0,11406,4512,0,0,0,0,0,0,0.234964054,229507,1,1,0,0,0,1,0,0,1333.76932,1333.76932,33.12673249,290.4428814,290.4428814,8.320382516,9960.20826,1926.707011,9544.379288,15.93239616,32.1412699,2.000000054,131.5698763,234.1854163,187.4639445,75.16208394,8945.659272,1447.287869,8597.701846,13.53349842,28.05963681,2.000000054,106.4786977,197.8855809,159.8955759,55.33198233,1333.76932,290.4428814,1276.259498,1.246675566,1.630491502,1.767493428,20.67642441,32.18873241,36.92442682,7.304363605,33.12673249,8.320382516,31.16421591,0,0,0,0,1.962516582,2.133810041,0.411379788,2499,10889,16,40,2,163,296,224,106
Judith Basin,1,30045,0,2072,924,0,0,0,0,0,0,0.617760618,58207,1,1,0,0,0,1,0,0,1251.103261,1251.103261,250.6499219,452.151256,452.151256,90.69474076,2070.462063,749.2657848,2034.462061,1,1.999999972,0,17.00000003,15.99999998,24.00000011,18.57233455,2049.514856,741.6604347,2013.514855,1,1.999999972,0,17.00000003,15.99999998,24.00000011,18.42205751,1251.103261,452.151256,1233.976243,0,0.999999983,0,7.979003106,8.148013127,8.271376143,12.78764886,250.6499219,90.69474076,248.2915162,0,0,0,2.336350019,0.022055482,1.000000031,2.14692159,732,2036,1,2,0,17,16,24,18
Lake,8,30047,0,28746,11432,1,1,0,0,0,50,0.61017185,409633,1,1,0,0,0,1,0,0,1677.379883,1677.379883,6.559042891,637.793996,637.793996,3.249091379,22847.91439,10235.35364,16533.95826,77.31578782,86.31270311,12.70999195,4411.607688,1726.009943,754.5756856,321.5930765,18306.95203,7761.978572,13819.16002,63.50458719,57.31478678,12.00000017,3016.763039,1338.209591,588.8355218,219.5870868,1677.379883,637.793996,1263.693921,4.724719885,2.451920554,0.011664628,320.3248907,86.17276607,39.13662777,10.7079596,6.559042891,3.249091379,6.559042891,0,0,0,0,0,0.00651268,0.278684243,13808,19945,98,115,17,6328,2243,998,587
Lewis and Clark,14,30049,42.85714286,63395,26694,1,1,1,2,3,21.42857143,0.24891553,979446,7,8,5,5,4,3,1,4,12026.03478,23735.17133,10406.22181,3498.94949,6677.381949,3091.928521,49315.11536,12415.02636,46586.65355,139.8697827,264.8914361,32.26961515,976.2155516,1315.21544,1146.543052,1004.380668,32013.11299,7751.259083,30355.06027,74.37562979,139.8455168,19.90083354,583.0971712,840.8335775,724.342267,422.0985903,4048.785662,1459.71264,3874.708536,4.16252526,8.936190764,1.000000015,64.75064421,95.22776131,84.33038628,39.16649296,2428.972701,1052.691671,2320.681074,0,4.000000017,1.000000015,43.16805297,60.12357304,57.95200505,29.24091329,17298,59605,217,354,44,1335,1840,1582,1553
Liberty,1,30051,0,2339,822,0,0,0,0,1,0,0.705429671,57734,1,1,1,0,0,1,1,1,1312.573663,1312.573663,642.3804829,493.0155182,493.0155182,237.9506339,2338.999992,885.4343649,2295.999991,2,3.000000012,1.000000019,4.99999992,32.00000055,7.999999964,166.5886135,2338.990657,885.4311459,2295.990656,2,3.000000012,1.000000019,4.99999992,32.00000055,7.999999964,166.5874799,1312.573663,493.0155182,1298.929807,0,1.000000013,0.247417963,2.99999992,9.396438895,7.999999964,70.70618484,642.3804829,237.9506339,634.3804834,0,1.000000013,0,0,7.000000064,7.000000012,31.22059884,824,2296,2,3,1,5,32,8,169
Lincoln,5,30053,20,19687,8843,2,3,0,0,0,60,0.440392137,231554,3,4,0,1,0,3,0,0,2567.548679,3308.281076,571.1081966,1018.618865,1504.938293,243.2168347,16135.08033,6728.512456,15505.16848,18.67275653,47.59687034,9.000000009,140.0302922,414.6119168,362.4350298,205.6302798,13161.91761,5193.121143,12660.46569,14.38332209,35.7577054,7.050533676,110.6571312,333.6032222,278.4670094,144.7607139,2567.548679,1018.618865,2459.252674,4.345498826,7.200632351,2.867641537,17.60286483,76.27936024,34.08048714,11.24459223,571.1081966,243.2168347,547.7395904,0,1.485822718,0.999999966,6.396960036,14.48582267,5.018369437,1.035934681,8451,18881,23,60,9,182,532,462,338
Madison,3,30057,0,7691,3560,0,0,0,0,0,0,0.401768301,182570,2,2,0,0,0,2,0,0,2322.071365,2322.071365,300.3485326,750.0212992,750.0212992,97.91066465,7010.324956,2300.827745,6801.117403,13.00000002,21.83879912,0,30.66281158,143.7059354,177.3358967,65.94240347,5924.365544,1951.826704,5735.407282,12.00000002,21.00000017,0,28.00000021,127.9582536,151.5687534,57.1268355,2322.071365,750.0212992,2266.827468,1.000000015,3.462829887,0,10.07417642,40.70689198,38.43091624,25.02931398,300.3485326,97.91066465,296.0012994,0,0,0,1.291453049,3.055780013,5.069587317,2.951920659,2536,7445,15,26,0,38,167,186,68
McCone,1,30055,0,1734,774,0,0,0,0,0,0,0.524798155,65625,1,1,0,0,0,1,0,0,714.3945284,714.3945284,292.0425667,190.0993017,190.0993017,77.71208456,1160.506792,318.9721277,1141.996079,2.999999987,0,0,6.000000269,9.510710137,4.677601971,2.044689692,1074.687124,290.1733188,1056.694843,2.999999987,0,0,6.000000269,8.992278209,3.000000025,2.041279193,714.3945284,190.0993017,703.3425686,2.502517535,0,0,3.591754521,4.957685236,2.502517573,1.474417585,292.0425667,77.71208456,289.0150073,0.168143061,0,0,0.555957,2.303458247,1.112248006,0.627659136,506,1699,4,2,0,7,22,13,2
Meagher,1,30059,0,1891,806,1,1,1,1,0,100,0.745637229,44965,1,1,1,0,0,1,1,1,1890.999996,1890.999996,1887.733275,877.6887893,877.6887893,876.2138317,1890.999996,877.6887893,1851.999999,2.000000043,6.000000079,0,4.999999949,26.00000005,27.99999981,35.42461587,1890.999996,877.6887893,1851.999999,2.000000043,6.000000079,0,4.999999949,26.00000005,27.99999981,35.42461587,1890.999996,877.6887893,1851.999999,2.000000043,6.000000079,0,4.999999949,26.00000005,27.99999981,35.42461587,1887.733275,876.2138317,1848.733277,2.000000043,6.000000079,0,4.999999949,26.00000005,27.99999981,35.36360249,925,1852,2,6,0,5,26,28,34
Mineral,2,30061,0,4223,1911,1,1,0,0,0,50,0.944825953,98051,2,2,0,0,0,2,0,0,1970.586909,1970.586909,42.12813401,912.9397088,912.9397088,16.83815302,3665.043678,1576.732159,3480.471632,8.35741196,21.07735905,0,55.05339809,100.0838772,69.36963229,54.93280453,3426.382472,1486.393631,3254.240437,6.257087031,17.61785343,0,53.5849322,94.68216461,62.14143983,50.56229672,1970.586909,912.9397088,1858.885413,4.000000017,6.000000139,0,36.77001927,64.93147875,42.54204368,24.51320655,42.12813401,16.83815302,41.79333629,0,0,0,0.195907052,0.13889062,0.13889062,0.809577412,1737,4007,11,30,0,63,112,80,54
Missoula,20,30063,65,109299,45926,2,6,2,3,5,35,0.320771462,1217248,9,15,6,12,6,3,0,5,20315.20418,43558.24193,16590.57242,6102.562875,16585.68012,4994.124503,79580.7801,25843.2829,73973.29371,287.1014275,925.0786962,71.19648252,1995.817187,2328.29254,1949.660611,1444.315814,50428.10709,13789.85847,47144.1095,138.9721562,521.6518867,41.70707406,1192.756125,1388.910259,1155.727885,576.6736679,4116.070619,1252.234419,3934.840658,5.000000132,12.88304749,1.942951173,55.65289128,105.7510711,68.76970704,8.151076832,391.4388555,143.7960464,375.9188314,1.516246243,0.966667838,0,2.65734107,10.37977077,8.734627161,0.718788628,39113,101320,445,1236,105,2872,3321,2861,2462
Musselshell,2,30065,0,4538,2046,0,0,0,0,0,0,0.744821507,119411,1,1,0,0,0,1,0,0,1447.183261,1447.183261,420.6796745,507.3862807,507.3862807,159.6617666,2844.806308,1005.299845,2741.955426,4.999999956,8.700620132,2.000000088,38.17075143,48.97951041,51.96406255,28.07560188,2692.348654,941.1204532,2593.74868,4.999999956,7.694922936,2.000000088,37.6486252,46.25642519,44.99999999,22.41973511,1447.183261,507.3862807,1400.115679,4.38508676,2.592609011,0,20.04272817,20.04715809,25.19451589,9.756571109,420.6796745,159.6617666,415.8412162,1.99999994,0,0,0.838458468,1.999999928,4.000000033,3.056746049,1801,4360,10,10,2,61,95,118,83
Park,6,30067,33.33333333,15636,7310,1,1,1,0,1,33.33333333,1.048861601,288373,2,3,2,2,1,1,1,2,5302.855293,8330.294122,3569.819691,1974.349663,3139.250136,1430.394688,12458.92728,4462.923338,11990.18356,18.88879456,38.15458328,5.000000027,106.52039,300.1799375,274.0875651,253.3741928,8871.433752,3114.661523,8532.857941,14.60675649,24.52121253,2.000000027,80.03336592,217.414462,185.0640249,117.8113449,2467.310808,775.1792438,2370.395385,10.145348,9.735112256,0,20.8852171,56.14973573,38.72891348,18.14546841,734.2752067,231.2242688,701.849066,7.728965411,3.508374519,0,10.34029385,10.84850611,13.16003893,4.126997817,5567,15090,21,52,5,131,337,325,310
